"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022",NA,NA,NA,"Dominica",2022-05-06 04:21:00,15.415,-61.371,12161,63,NA,NA,"Dominica"
"05-05-2022",NA,NA,NA,"Dominican Republic",2022-05-06 04:21:00,18.7357,-70.1627,579572,4376,NA,NA,"Dominican Republic"
"05-05-2022",NA,NA,NA,"Ecuador",2022-05-06 04:21:00,-1.8312,-78.1834,870526,35598,NA,NA,"Ecuador"
"05-05-2022",NA,NA,NA,"Egypt",2022-05-06 04:21:00,26.820553,30.802498,515645,24641,NA,NA,"Egypt"
"05-05-2022",NA,NA,NA,"El Salvador",2022-05-06 04:21:00,13.7942,-88.8965,162089,4128,NA,NA,"El Salvador"
"05-05-2022",NA,NA,NA,"Equatorial Guinea",2022-05-06 04:21:00,1.6508,10.2679,15910,183,NA,NA,"Equatorial Guinea"
"05-05-2022",NA,NA,NA,"Eritrea",2022-05-06 04:21:00,15.1794,39.7823,9735,103,NA,NA,"Eritrea"
"05-05-2022",NA,NA,NA,"Estonia",2022-05-06 04:21:00,58.5953,25.0136,572434,2548,NA,NA,"Estonia"
"05-05-2022",NA,NA,NA,"Eswatini",2022-05-06 04:21:00,-26.5225,31.4659,70964,1399,NA,NA,"Eswatini"
"05-05-2022",NA,NA,NA,"Ethiopia",2022-05-06 04:21:00,9.145,40.4897,470686,7510,NA,NA,"Ethiopia"
"05-05-2022",NA,NA,NA,"Fiji",2022-05-06 04:21:00,-17.7134,178.065,64699,862,NA,NA,"Fiji"
"05-05-2022",NA,NA,NA,"Finland",2022-05-06 04:21:00,61.92411,25.748151,1052767,4150,NA,NA,"Finland"
"05-05-2022",NA,NA,"French Guiana","France",2022-05-06 04:21:00,4,-53,80859,395,NA,NA,"French Guiana, France"
"05-05-2022",NA,NA,"French Polynesia","France",2022-05-06 04:21:00,-17.6797,-149.4068,72765,648,NA,NA,"French Polynesia, France"
"05-05-2022",NA,NA,"Guadeloupe","France",2022-05-06 04:21:00,16.265,-61.551,149955,944,NA,NA,"Guadeloupe, France"
"05-05-2022",NA,NA,"Martinique","France",2022-05-06 04:21:00,14.6415,-61.0242,151972,918,NA,NA,"Martinique, France"
"05-05-2022",NA,NA,"Mayotte","France",2022-05-06 04:21:00,-12.8275,45.166244,37363,187,NA,NA,"Mayotte, France"
"05-05-2022",NA,NA,"New Caledonia","France",2022-05-06 04:21:00,-20.904305,165.618042,60885,312,NA,NA,"New Caledonia, France"
"05-05-2022",NA,NA,"Reunion","France",2022-05-06 04:21:00,-21.1151,55.5364,398115,756,NA,NA,"Reunion, France"
"05-05-2022",NA,NA,"Saint Barthelemy","France",2022-05-06 04:21:00,17.9,-62.8333,4575,6,NA,NA,"Saint Barthelemy, France"
"05-05-2022",NA,NA,"Saint Pierre and Miquelon","France",2022-05-06 04:21:00,46.8852,-56.3159,2727,1,NA,NA,"Saint Pierre and Miquelon, France"
"05-05-2022",NA,NA,"St Martin","France",2022-05-06 04:21:00,18.0708,-63.0501,10537,63,NA,NA,"St Martin, France"
"05-05-2022",NA,NA,"Wallis and Futuna","France",2022-05-06 04:21:00,-14.2938,-178.1165,454,7,NA,NA,"Wallis and Futuna, France"
"05-05-2022",NA,NA,NA,"France",2022-05-06 04:21:00,46.2276,2.2137,28070727,143298,NA,NA,"France"
"05-05-2022",NA,NA,NA,"Gabon",2022-05-06 04:21:00,-0.8037,11.6094,47602,304,NA,NA,"Gabon"
"05-05-2022",NA,NA,NA,"Gambia",2022-05-06 04:21:00,13.4432,-15.3101,11995,365,NA,NA,"Gambia"
"05-05-2022",NA,NA,NA,"Georgia",2022-05-06 04:21:00,42.3154,43.3569,1655221,16811,NA,NA,"Georgia"
"05-05-2022",NA,NA,"Baden-Wurttemberg","Germany",2022-05-06 04:21:00,48.6616,9.3501,3538913,15855,NA,NA,"Baden-Wurttemberg, Germany"
"05-05-2022",NA,NA,"Bayern","Germany",2022-05-06 04:21:00,48.7904,11.4979,4709630,23661,NA,NA,"Bayern, Germany"
"05-05-2022",NA,NA,"Berlin","Germany",2022-05-06 04:21:00,52.52,13.405,1012207,4509,NA,NA,"Berlin, Germany"
"05-05-2022",NA,NA,"Brandenburg","Germany",2022-05-06 04:21:00,52.4125,12.5316,771347,5576,NA,NA,"Brandenburg, Germany"
"05-05-2022",NA,NA,"Bremen","Germany",2022-05-06 04:21:00,53.0793,8.8017,189884,764,NA,NA,"Bremen, Germany"
"05-05-2022",NA,NA,"Hamburg","Germany",2022-05-06 04:21:00,53.5511,9.9937,554786,2562,NA,NA,"Hamburg, Germany"
"05-05-2022",NA,NA,"Hessen","Germany",2022-05-06 04:21:00,50.6521,9.1624,1760740,9987,NA,NA,"Hessen, Germany"
"05-05-2022",NA,NA,"Mecklenburg-Vorpommern","Germany",2022-05-06 04:21:00,53.6127,12.4296,472862,2171,NA,NA,"Mecklenburg-Vorpommern, Germany"
"05-05-2022",NA,NA,"Niedersachsen","Germany",2022-05-06 04:21:00,52.6367,9.8451,2217719,8911,NA,NA,"Niedersachsen, Germany"
"05-05-2022",NA,NA,"Nordrhein-Westfalen","Germany",2022-05-06 04:21:00,51.4332,7.6616,5032738,24909,NA,NA,"Nordrhein-Westfalen, Germany"
"05-05-2022",NA,NA,"Rheinland-Pfalz","Germany",2022-05-06 04:21:00,50.1183,7.309,1096395,5551,NA,NA,"Rheinland-Pfalz, Germany"
"05-05-2022",NA,NA,"Saarland","Germany",2022-05-06 04:21:00,49.3964,7.023,304838,1648,NA,NA,"Saarland, Germany"
"05-05-2022",NA,NA,"Sachsen","Germany",2022-05-06 04:21:00,51.1045,13.2017,1479639,15362,NA,NA,"Sachsen, Germany"
"05-05-2022",NA,NA,"Sachsen-Anhalt","Germany",2022-05-06 04:21:00,51.9503,11.6923,699429,5275,NA,NA,"Sachsen-Anhalt, Germany"
"05-05-2022",NA,NA,"Schleswig-Holstein","Germany",2022-05-06 04:21:00,54.2194,9.6961,677095,2456,NA,NA,"Schleswig-Holstein, Germany"
"05-05-2022",NA,NA,"Thuringen","Germany",2022-05-06 04:21:00,51.011,10.8453,696988,7142,NA,NA,"Thuringen, Germany"
"05-05-2022",NA,NA,"Unknown","Germany",2022-05-06 04:21:00,NA,NA,0,0,NA,NA,"Unknown, Germany"
"05-05-2022",NA,NA,NA,"Ghana",2022-05-06 04:21:00,7.9465,-1.0232,161222,1445,NA,NA,"Ghana"
"05-05-2022",NA,NA,NA,"Greece",2022-05-06 04:21:00,39.0742,21.8243,3348756,29315,NA,NA,"Greece"
"05-05-2022",NA,NA,NA,"Grenada",2022-05-06 04:21:00,12.1165,-61.679,15138,220,NA,NA,"Grenada"
"05-05-2022",NA,NA,NA,"Guatemala",2022-05-06 04:21:00,15.7835,-90.2308,848098,17653,NA,NA,"Guatemala"
"05-05-2022",NA,NA,NA,"Guinea",2022-05-06 04:21:00,9.9456,-9.6966,36549,442,NA,NA,"Guinea"
"05-05-2022",NA,NA,NA,"Guinea-Bissau",2022-05-06 04:21:00,11.8037,-15.1804,8213,171,NA,NA,"Guinea-Bissau"
"05-05-2022",NA,NA,NA,"Guyana",2022-05-06 04:21:00,4.860416,-58.93018,63533,1228,NA,NA,"Guyana"
"05-05-2022",NA,NA,NA,"Haiti",2022-05-06 04:21:00,18.9712,-72.2852,30703,835,NA,NA,"Haiti"
"05-05-2022",NA,NA,NA,"Holy See",2022-05-06 04:21:00,41.9029,12.4534,29,0,NA,NA,"Holy See"
"05-05-2022",NA,NA,NA,"Honduras",2022-05-04 23:20:52,15.2,-86.2419,423775,10895,NA,NA,"Honduras"
"05-05-2022",NA,NA,NA,"Hungary",2022-05-06 04:21:00,47.1625,19.5033,1903200,46266,NA,NA,"Hungary"
"05-05-2022",NA,NA,NA,"Iceland",2022-05-06 04:21:00,64.9631,-19.0208,185795,119,NA,NA,"Iceland"
"05-05-2022",NA,NA,"Andaman and Nicobar Islands","India",2022-05-06 04:21:00,11.225999,92.968178,10035,129,NA,NA,"Andaman and Nicobar Islands, India"
"05-05-2022",NA,NA,"Andhra Pradesh","India",2022-05-06 04:21:00,15.9129,79.74,2319720,14730,NA,NA,"Andhra Pradesh, India"
"05-05-2022",NA,NA,"Arunachal Pradesh","India",2022-05-06 04:21:00,27.768456,96.384277,64499,296,NA,NA,"Arunachal Pradesh, India"
"05-05-2022",NA,NA,"Assam","India",2022-05-06 04:21:00,26.357149,92.830441,724217,7986,NA,NA,"Assam, India"
"05-05-2022",NA,NA,"Bihar","India",2022-05-06 04:21:00,25.679658,85.60484,830595,12256,NA,NA,"Bihar, India"
"05-05-2022",NA,NA,"Chandigarh","India",2022-05-06 04:21:00,30.733839,76.768278,92113,1165,NA,NA,"Chandigarh, India"
"05-05-2022",NA,NA,"Chhattisgarh","India",2022-05-06 04:21:00,21.264705,82.035366,1152296,14034,NA,NA,"Chhattisgarh, India"
"05-05-2022",NA,NA,"Dadra and Nagar Haveli and Daman and Diu","India",2022-05-06 04:21:00,20.194742,73.080901,11441,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India"
"05-05-2022",NA,NA,"Delhi","India",2022-05-06 04:21:00,28.646519,77.10898,1889769,26177,NA,NA,"Delhi, India"
"05-05-2022",NA,NA,"Goa","India",2022-05-06 04:21:00,15.359682,74.057396,245472,3832,NA,NA,"Goa, India"
"05-05-2022",NA,NA,"Gujarat","India",2022-05-06 04:21:00,22.694884,71.590923,1224429,10943,NA,NA,"Gujarat, India"
"05-05-2022",NA,NA,"Haryana","India",2022-05-06 04:21:00,29.20004,76.332824,995036,10620,NA,NA,"Haryana, India"
"05-05-2022",NA,NA,"Himachal Pradesh","India",2022-05-06 04:21:00,31.927213,77.233081,284849,4134,NA,NA,"Himachal Pradesh, India"
"05-05-2022",NA,NA,"Jammu and Kashmir","India",2022-05-06 04:21:00,33.75943,76.612638,454079,4751,NA,NA,"Jammu and Kashmir, India"
"05-05-2022",NA,NA,"Jharkhand","India",2022-05-06 04:21:00,23.654536,85.557631,435263,5317,NA,NA,"Jharkhand, India"
"05-05-2022",NA,NA,"Karnataka","India",2022-05-06 04:21:00,14.70518,76.166436,3948283,40102,NA,NA,"Karnataka, India"
"05-05-2022",NA,NA,"Kerala","India",2022-05-06 04:21:00,10.450898,76.405749,6543002,69190,NA,NA,"Kerala, India"
"05-05-2022",NA,NA,"Ladakh","India",2022-05-06 04:21:00,34.1526,77.5771,28247,228,NA,NA,"Ladakh, India"
"05-05-2022",NA,NA,"Lakshadweep","India",2022-05-06 04:21:00,13.6999972,72.1833326,11402,52,NA,NA,"Lakshadweep, India"
"05-05-2022",NA,NA,"Madhya Pradesh","India",2022-05-06 04:21:00,23.541513,78.289633,1041600,10735,NA,NA,"Madhya Pradesh, India"
"05-05-2022",NA,NA,"Maharashtra","India",2022-05-06 04:21:00,19.449759,76.108221,7878596,147845,NA,NA,"Maharashtra, India"
"05-05-2022",NA,NA,"Manipur","India",2022-05-06 04:21:00,24.738975,93.882541,137225,2120,NA,NA,"Manipur, India"
"05-05-2022",NA,NA,"Meghalaya","India",2022-05-06 04:21:00,25.536934,91.278882,93805,1593,NA,NA,"Meghalaya, India"
"05-05-2022",NA,NA,"Mizoram","India",2022-05-06 04:21:00,23.309381,92.83822,227676,697,NA,NA,"Mizoram, India"
"05-05-2022",NA,NA,"Nagaland","India",2022-05-06 04:21:00,26.06702,94.470302,35488,760,NA,NA,"Nagaland, India"
"05-05-2022",NA,NA,"Odisha","India",2022-05-06 04:21:00,20.505428,84.418059,1288103,9126,NA,NA,"Odisha, India"
"05-05-2022",NA,NA,"Puducherry","India",2022-05-06 04:21:00,11.882658,78.86498,165794,1962,NA,NA,"Puducherry, India"
"05-05-2022",NA,NA,"Punjab","India",2022-05-06 04:21:00,30.841465,75.40879,759832,17751,NA,NA,"Punjab, India"
"05-05-2022",NA,NA,"Rajasthan","India",2022-05-06 04:21:00,26.583423,73.847973,1283986,9553,NA,NA,"Rajasthan, India"
"05-05-2022",NA,NA,"Sikkim","India",2022-05-06 04:21:00,27.571671,88.472712,39153,452,NA,NA,"Sikkim, India"
"05-05-2022",NA,NA,"Tamil Nadu","India",2022-05-06 04:21:00,11.006091,78.400624,3454153,38025,NA,NA,"Tamil Nadu, India"
"05-05-2022",NA,NA,"Telangana","India",2022-05-06 04:21:00,18.1124,79.0193,792191,4111,NA,NA,"Telangana, India"
"05-05-2022",NA,NA,"Tripura","India",2022-05-06 04:21:00,23.746783,91.743565,100882,923,NA,NA,"Tripura, India"
"05-05-2022",NA,NA,"Unknown","India",2022-05-06 04:21:00,NA,NA,0,0,NA,NA,"Unknown, India"
"05-05-2022",NA,NA,"Uttar Pradesh","India",2022-05-06 04:21:00,26.925425,80.560982,2075693,23508,NA,NA,"Uttar Pradesh, India"
"05-05-2022",NA,NA,"Uttarakhand","India",2022-05-06 04:21:00,30.156447,79.197608,437573,7693,NA,NA,"Uttarakhand, India"
"05-05-2022",NA,NA,"West Bengal","India",2022-05-06 04:21:00,23.814082,87.979803,2018441,21202,NA,NA,"West Bengal, India"
"05-05-2022",NA,NA,NA,"Indonesia",2022-05-06 04:21:00,-0.7893,113.9213,6047741,156340,NA,NA,"Indonesia"
"05-05-2022",NA,NA,NA,"Iran",2022-05-06 04:21:00,32.427908,53.688046,7224056,141145,NA,NA,"Iran"
"05-05-2022",NA,NA,NA,"Iraq",2022-05-06 04:21:00,33.223191,43.679291,2325397,25212,NA,NA,"Iraq"
"05-05-2022",NA,NA,NA,"Ireland",2022-05-06 04:21:00,53.1424,-7.6921,1521474,7108,NA,NA,"Ireland"
"05-05-2022",NA,NA,NA,"Israel",2022-05-06 04:21:00,31.046051,34.851612,4086659,10741,NA,NA,"Israel"
"05-05-2022",NA,NA,"Abruzzo","Italy",2022-05-06 04:21:00,42.35122196,13.39843823,381731,3233,NA,NA,"Abruzzo, Italy"
"05-05-2022",NA,NA,"Basilicata","Italy",2022-05-06 04:21:00,40.63947052,15.80514834,130041,891,NA,NA,"Basilicata, Italy"
"05-05-2022",NA,NA,"Calabria","Italy",2022-05-06 04:21:00,38.90597598,16.59440194,365531,2523,NA,NA,"Calabria, Italy"
"05-05-2022",NA,NA,"Campania","Italy",2022-05-06 04:21:00,40.83956555,14.25084984,1629315,10336,NA,NA,"Campania, Italy"
"05-05-2022",NA,NA,"Emilia-Romagna","Italy",2022-05-06 04:21:00,44.49436681,11.3417208,1428299,16692,NA,NA,"Emilia-Romagna, Italy"
"05-05-2022",NA,NA,"Friuli Venezia Giulia","Italy",2022-05-06 04:21:00,45.6494354,13.76813649,367001,5024,NA,NA,"Friuli Venezia Giulia, Italy"
"05-05-2022",NA,NA,"Lazio","Italy",2022-05-06 04:21:00,41.89277044,12.48366722,1503524,11163,NA,NA,"Lazio, Italy"
"05-05-2022",NA,NA,"Liguria","Italy",2022-05-06 04:21:00,44.41149315,8.9326992,432099,5290,NA,NA,"Liguria, Italy"
"05-05-2022",NA,NA,"Lombardia","Italy",2022-05-06 04:21:00,45.46679409,9.190347404,2794742,40065,NA,NA,"Lombardia, Italy"
"05-05-2022",NA,NA,"Marche","Italy",2022-05-06 04:21:00,43.61675973,13.5188753,451188,3856,NA,NA,"Marche, Italy"
"05-05-2022",NA,NA,"Molise","Italy",2022-05-06 04:21:00,41.55774754,14.65916051,61399,620,NA,NA,"Molise, Italy"
"05-05-2022",NA,NA,"P.A. Bolzano","Italy",2022-05-06 04:21:00,46.49933453,11.35662422,212482,1464,NA,NA,"P.A. Bolzano, Italy"
"05-05-2022",NA,NA,"P.A. Trento","Italy",2022-05-06 04:21:00,46.06893511,11.12123097,162681,1558,NA,NA,"P.A. Trento, Italy"
"05-05-2022",NA,NA,"Piemonte","Italy",2022-05-06 04:21:00,45.0732745,7.680687483,1156622,13338,NA,NA,"Piemonte, Italy"
"05-05-2022",NA,NA,"Puglia","Italy",2022-05-06 04:21:00,41.12559576,16.86736689,1083293,8331,NA,NA,"Puglia, Italy"
"05-05-2022",NA,NA,"Sardegna","Italy",2022-05-06 04:21:00,39.21531192,9.110616306,286484,2365,NA,NA,"Sardegna, Italy"
"05-05-2022",NA,NA,"Sicilia","Italy",2022-05-06 04:21:00,38.11569725,13.3623567,1129474,10663,NA,NA,"Sicilia, Italy"
"05-05-2022",NA,NA,"Toscana","Italy",2022-05-06 04:21:00,43.76923077,11.25588885,1109558,9906,NA,NA,"Toscana, Italy"
"05-05-2022",NA,NA,"Umbria","Italy",2022-05-06 04:21:00,43.10675841,12.38824698,272125,1836,NA,NA,"Umbria, Italy"
"05-05-2022",NA,NA,"Valle d'Aosta","Italy",2022-05-06 04:21:00,45.73750286,7.320149366,35397,533,NA,NA,"Valle d'Aosta, Italy"
"05-05-2022",NA,NA,"Veneto","Italy",2022-05-06 04:21:00,45.43490485,12.33845213,1689640,14492,NA,NA,"Veneto, Italy"
"05-05-2022",NA,NA,NA,"Jamaica",2022-05-06 04:21:00,18.1096,-77.2975,130596,2972,NA,NA,"Jamaica"
"05-05-2022",NA,NA,"Aichi","Japan",2022-05-06 04:21:00,35.035551,137.211621,490785,2024,NA,NA,"Aichi, Japan"
"05-05-2022",NA,NA,"Akita","Japan",2022-05-06 04:21:00,39.748679,140.408228,25873,62,NA,NA,"Akita, Japan"
"05-05-2022",NA,NA,"Aomori","Japan",2022-05-06 04:21:00,40.781541,140.828896,49994,100,NA,NA,"Aomori, Japan"
"05-05-2022",NA,NA,"Chiba","Japan",2022-05-06 04:21:00,35.510141,140.198917,425688,1750,NA,NA,"Chiba, Japan"
"05-05-2022",NA,NA,"Ehime","Japan",2022-05-06 04:21:00,33.624835,132.856842,34138,137,NA,NA,"Ehime, Japan"
"05-05-2022",NA,NA,"Fukui","Japan",2022-05-06 04:21:00,35.846614,136.224654,28001,45,NA,NA,"Fukui, Japan"
"05-05-2022",NA,NA,"Fukuoka","Japan",2022-05-06 04:21:00,33.526032,130.666949,378149,1217,NA,NA,"Fukuoka, Japan"
"05-05-2022",NA,NA,"Fukushima","Japan",2022-05-06 04:21:00,37.378867,140.223295,53426,216,NA,NA,"Fukushima, Japan"
"05-05-2022",NA,NA,"Gifu","Japan",2022-05-06 04:21:00,35.778671,137.055925,86082,324,NA,NA,"Gifu, Japan"
"05-05-2022",NA,NA,"Gunma","Japan",2022-05-06 04:21:00,36.504479,138.985605,85926,309,NA,NA,"Gunma, Japan"
"05-05-2022",NA,NA,"Hiroshima","Japan",2022-05-06 04:21:00,34.605309,132.788719,130201,467,NA,NA,"Hiroshima, Japan"
"05-05-2022",NA,NA,"Hokkaido","Japan",2022-05-06 04:21:00,43.385711,142.552318,302861,2000,NA,NA,"Hokkaido, Japan"
"05-05-2022",NA,NA,"Hyogo","Japan",2022-05-06 04:21:00,35.039913,134.828057,389908,2198,NA,NA,"Hyogo, Japan"
"05-05-2022",NA,NA,"Ibaraki","Japan",2022-05-06 04:21:00,36.303588,140.319591,146295,423,NA,NA,"Ibaraki, Japan"
"05-05-2022",NA,NA,"Ishikawa","Japan",2022-05-06 04:21:00,36.769464,136.771027,44833,192,NA,NA,"Ishikawa, Japan"
"05-05-2022",NA,NA,"Iwate","Japan",2022-05-06 04:21:00,39.593287,141.361777,28582,86,NA,NA,"Iwate, Japan"
"05-05-2022",NA,NA,"Kagawa","Japan",2022-05-06 04:21:00,34.217292,133.969047,40264,120,NA,NA,"Kagawa, Japan"
"05-05-2022",NA,NA,"Kagoshima","Japan",2022-05-06 04:21:00,31.009484,130.430665,67047,184,NA,NA,"Kagoshima, Japan"
"05-05-2022",NA,NA,"Kanagawa","Japan",2022-05-06 04:21:00,35.415312,139.338983,709568,2143,NA,NA,"Kanagawa, Japan"
"05-05-2022",NA,NA,"Kochi","Japan",2022-05-06 04:21:00,33.422519,133.367307,22163,104,NA,NA,"Kochi, Japan"
"05-05-2022",NA,NA,"Kumamoto","Japan",2022-05-06 04:21:00,32.608154,130.745231,84044,284,NA,NA,"Kumamoto, Japan"
"05-05-2022",NA,NA,"Kyoto","Japan",2022-05-06 04:21:00,35.253815,135.443341,183590,705,NA,NA,"Kyoto, Japan"
"05-05-2022",NA,NA,"Mie","Japan",2022-05-06 04:21:00,34.508018,136.376013,72540,285,NA,NA,"Mie, Japan"
"05-05-2022",NA,NA,"Miyagi","Japan",2022-05-06 04:21:00,38.446859,140.927086,75642,190,NA,NA,"Miyagi, Japan"
"05-05-2022",NA,NA,"Miyazaki","Japan",2022-05-06 04:21:00,32.193204,131.299374,41637,133,NA,NA,"Miyazaki, Japan"
"05-05-2022",NA,NA,"Nagano","Japan",2022-05-06 04:21:00,36.132134,138.045528,63632,181,NA,NA,"Nagano, Japan"
"05-05-2022",NA,NA,"Nagasaki","Japan",2022-05-06 04:21:00,33.235712,129.608033,48481,123,NA,NA,"Nagasaki, Japan"
"05-05-2022",NA,NA,"Nara","Japan",2022-05-06 04:21:00,34.317451,135.871644,84418,370,NA,NA,"Nara, Japan"
"05-05-2022",NA,NA,"Niigata","Japan",2022-05-06 04:21:00,37.521819,138.918647,62120,91,NA,NA,"Niigata, Japan"
"05-05-2022",NA,NA,"Oita","Japan",2022-05-06 04:21:00,33.200697,131.43324,45242,156,NA,NA,"Oita, Japan"
"05-05-2022",NA,NA,"Okayama","Japan",2022-05-06 04:21:00,34.89246,133.826252,82261,240,NA,NA,"Okayama, Japan"
"05-05-2022",NA,NA,"Okinawa","Japan",2022-05-06 04:21:00,25.768923,126.668016,167589,447,NA,NA,"Okinawa, Japan"
"05-05-2022",NA,NA,"Osaka","Japan",2022-05-06 04:21:00,34.620965,135.507481,904431,4964,NA,NA,"Osaka, Japan"
"05-05-2022",NA,NA,"Port Quarantine","Japan",2021-11-10 23:21:44,NA,NA,4463,4,NA,NA,"Port Quarantine, Japan"
"05-05-2022",NA,NA,"Saga","Japan",2022-05-06 04:21:00,33.286977,130.115738,45816,104,NA,NA,"Saga, Japan"
"05-05-2022",NA,NA,"Saitama","Japan",2022-05-06 04:21:00,35.997101,139.347635,517307,1468,NA,NA,"Saitama, Japan"
"05-05-2022",NA,NA,"Shiga","Japan",2022-05-06 04:21:00,35.215827,136.138064,82004,213,NA,NA,"Shiga, Japan"
"05-05-2022",NA,NA,"Shimane","Japan",2022-05-06 04:21:00,35.07076,132.554064,14260,15,NA,NA,"Shimane, Japan"
"05-05-2022",NA,NA,"Shizuoka","Japan",2022-05-06 04:21:00,34.916975,138.407784,148998,403,NA,NA,"Shizuoka, Japan"
"05-05-2022",NA,NA,"Tochigi","Japan",2022-05-06 04:21:00,36.689912,139.819213,82328,266,NA,NA,"Tochigi, Japan"
"05-05-2022",NA,NA,"Tokushima","Japan",2022-05-06 04:21:00,33.919178,134.242091,19053,80,NA,NA,"Tokushima, Japan"
"05-05-2022",NA,NA,"Tokyo","Japan",2022-05-06 04:21:00,35.711343,139.446921,1452884,4351,NA,NA,"Tokyo, Japan"
"05-05-2022",NA,NA,"Tottori","Japan",2022-05-06 04:21:00,35.359069,133.863619,12576,14,NA,NA,"Tottori, Japan"
"05-05-2022",NA,NA,"Toyama","Japan",2022-05-06 04:21:00,36.637464,137.269346,32549,92,NA,NA,"Toyama, Japan"
"05-05-2022",NA,NA,"Unknown","Japan",2021-11-10 23:21:44,NA,NA,8,0,NA,NA,"Unknown, Japan"
"05-05-2022",NA,NA,"Wakayama","Japan",2022-05-06 04:21:00,33.911879,135.505446,36716,117,NA,NA,"Wakayama, Japan"
"05-05-2022",NA,NA,"Yamagata","Japan",2022-05-06 04:21:00,38.448396,140.102154,23849,87,NA,NA,"Yamagata, Japan"
"05-05-2022",NA,NA,"Yamaguchi","Japan",2022-05-06 04:21:00,34.20119,131.573293,37425,173,NA,NA,"Yamaguchi, Japan"
"05-05-2022",NA,NA,"Yamanashi","Japan",2022-05-06 04:21:00,35.612364,138.611489,29297,67,NA,NA,"Yamanashi, Japan"
"05-05-2022",NA,NA,NA,"Jordan",2022-05-06 04:21:00,31.24,36.51,1695970,14066,NA,NA,"Jordan"
"05-05-2022",NA,NA,NA,"Kazakhstan",2022-05-06 04:21:00,48.0196,66.9237,1394591,19013,NA,NA,"Kazakhstan"
"05-05-2022",NA,NA,NA,"Kenya",2022-05-06 04:21:00,-0.0236,37.9062,323818,5649,NA,NA,"Kenya"
"05-05-2022",NA,NA,NA,"Kiribati",2022-05-06 04:21:00,-3.3704,-168.734,3089,13,NA,NA,"Kiribati"
"05-05-2022",NA,NA,NA,"South Korea",2022-05-06 04:21:00,35.907757,127.766922,17464782,23206,NA,NA,"South Korea"
"05-05-2022",NA,NA,NA,"Kosovo",2022-05-06 04:21:00,42.602636,20.902977,228117,3138,NA,NA,"Kosovo"
"05-05-2022",NA,NA,NA,"Kuwait",2022-05-06 04:21:00,29.31166,47.481766,631409,2555,NA,NA,"Kuwait"
"05-05-2022",NA,NA,NA,"Kyrgyzstan",2022-05-06 04:21:00,41.20438,74.766098,200993,2991,NA,NA,"Kyrgyzstan"
"05-05-2022",NA,NA,NA,"Laos",2022-05-06 04:21:00,19.85627,102.495496,208368,748,NA,NA,"Laos"
"05-05-2022",NA,NA,NA,"Latvia",2022-05-06 04:21:00,56.8796,24.6032,823732,5780,NA,NA,"Latvia"
"05-05-2022",NA,NA,NA,"Lebanon",2022-05-06 04:21:00,33.8547,35.8623,1097268,10395,NA,NA,"Lebanon"
"05-05-2022",NA,NA,NA,"Lesotho",2022-05-06 04:21:00,-29.61,28.2336,33151,697,NA,NA,"Lesotho"
"05-05-2022",NA,NA,NA,"Liberia",2022-05-06 04:21:00,6.428055,-9.429499,7434,294,NA,NA,"Liberia"
"05-05-2022",NA,NA,NA,"Libya",2022-05-06 04:21:00,26.3351,17.228331,501916,6430,NA,NA,"Libya"
"05-05-2022",NA,NA,NA,"Liechtenstein",2022-05-06 04:21:00,47.14,9.55,17230,84,NA,NA,"Liechtenstein"
"05-05-2022",NA,NA,NA,"Lithuania",2022-05-06 04:21:00,55.1694,23.8813,1059185,9111,NA,NA,"Lithuania"
"05-05-2022",NA,NA,NA,"Luxembourg",2022-05-06 04:21:00,49.8153,6.1296,240675,1068,NA,NA,"Luxembourg"
"05-05-2022",NA,NA,NA,"MS Zaandam",2022-05-06 04:21:00,NA,NA,9,2,NA,NA,"MS Zaandam"
"05-05-2022",NA,NA,NA,"Madagascar",2022-05-06 04:21:00,-18.766947,46.869107,64181,1391,NA,NA,"Madagascar"
"05-05-2022",NA,NA,NA,"Malawi",2022-05-06 04:21:00,-13.2543,34.3015,85797,2634,NA,NA,"Malawi"
"05-05-2022",NA,NA,"Johor","Malaysia",2022-05-06 04:21:00,1.4854,103.7618,382489,4506,NA,NA,"Johor, Malaysia"
"05-05-2022",NA,NA,"Kedah","Malaysia",2022-05-06 04:21:00,6.1184,100.3685,298774,2630,NA,NA,"Kedah, Malaysia"
"05-05-2022",NA,NA,"Kelantan","Malaysia",2022-05-06 04:21:00,6.1254,102.2381,247414,1419,NA,NA,"Kelantan, Malaysia"
"05-05-2022",NA,NA,"Melaka","Malaysia",2022-05-06 04:21:00,2.1896,102.2501,122251,1118,NA,NA,"Melaka, Malaysia"
"05-05-2022",NA,NA,"Negeri Sembilan","Malaysia",2022-05-06 04:21:00,2.7258,101.9424,201835,1472,NA,NA,"Negeri Sembilan, Malaysia"
"05-05-2022",NA,NA,"Pahang","Malaysia",2022-05-06 04:21:00,3.8126,103.3256,170901,972,NA,NA,"Pahang, Malaysia"
"05-05-2022",NA,NA,"Perak","Malaysia",2022-05-06 04:21:00,4.5921,101.0901,200976,1914,NA,NA,"Perak, Malaysia"
"05-05-2022",NA,NA,"Perlis","Malaysia",2022-05-06 04:21:00,6.4449,100.2048,17285,182,NA,NA,"Perlis, Malaysia"
